,latitude,longitude,depth,mag,id,Unnamed: 0,country,day,month,year,timestamp
2835,37.1026667,-97.6643333,5.19,1.7,ismpkansas70069608,,United States,25,1,2015,1422192912360000000
2850,37.101,-97.6513333,5.12,2.64,ismpkansas70069598,,United States,25,1,2015,1422187069730000000
2889,37.6378333,-118.7215,0.259,0.25,nc72385871,,United States,25,1,2015,1422176882470000000
2917,36.7149,-116.2422,4.6,-0.1,nn00479106,,United States,25,1,2015,1422170666595000000
2944,37.101,-97.6503333,3.0,1.5,ismpkansas70108003,,United States,25,1,2015,1422163039220000000
2945,37.0986667,-97.6521667,3.43,1.51,ismpkansas70069543,,United States,25,1,2015,1422163016460000000
2955,0.6176,-29.6648,10.0,4.3,usc000tl81,,None,25,1,2015,1422161140690000000
2956,37.1388333,-97.7338333,1.98,2.18,ismpkansas70069533,,United States,25,1,2015,1422161035870000000
2957,37.2498333,-97.65766670000001,4.47,1.76,ismpkansas70069538,,United States,25,1,2015,1422160841670000000
2970,36.8138,-115.9773,7.9,-0.1,nn00479234,,United States,25,1,2015,1422156100797000000
2978,41.872,-119.6319,8.1,0.7,nn00479450,,United States,25,1,2015,1422152459500000000
2988,-22.7044,-12.9439,10.0,4.4,usc000tl8v,,None,25,1,2015,1422150134460000000
2989,40.1096,-119.6118,9.6,-0.5,nn00479442,,United States,25,1,2015,1422150089551000000
2994,37.5956667,-119.023,3.9760000000000004,0.02,nc72385766,,United States,25,1,2015,1422148883810000000
2995,41.8684,-119.6596,6.9,1.0,nn00479231,,United States,25,1,2015,1422148566879000000
2998,38.8436661,-122.8273315,0.667,0.43,nc72385751,,United States,25,1,2015,1422147873110000000
3012,37.2465,-97.9051667,2.53,1.62,ismpkansas70069503,,United States,24,1,2015,1422143956500000000
3017,43.7879,-105.3021,0.0,3.3,usc000tiuu,,United States,24,1,2015,1422142281510000000
3025,38.8366661,-122.8085022,1.57,0.56,nc72385721,,United States,24,1,2015,1422139113790000000
3035,38.811000799999995,-122.8016663,3.536,0.55,nc72385706,,United States,24,1,2015,1422134990850000000
3037,39.2987,-120.3623,5.6,-0.2,nn00478967,,United States,24,1,2015,1422134429729000000
3080,54.1826,-35.1214,10.0,4.6,usc000tl0f,,None,24,1,2015,1422118573900000000
3081,37.3091667,-118.4965,3.0239999999999996,0.39,nc72385641,,United States,24,1,2015,1422118487410000000
3084,38.7965012,-122.7565002,2.555,0.28,nc72385636,,United States,24,1,2015,1422117602280000000
3098,64.6272,-149.1919,16.7,0.7,ak01513y1slp,,United States,24,1,2015,1422113835338000000
3115,-24.6741,-179.9957,506.42,4.4,usc000tl0b,,None,24,1,2015,1422102185800000000
3164,-51.2628,139.0056,10.0,4.2,usc000tl07,,None,24,1,2015,1422085505990000000
3176,40.3151,-120.1579,15.4,0.7,nn00479182,,United States,24,1,2015,1422082766518000000
3191,41.8611,-119.6194,6.1,0.4,nn00479177,,United States,24,1,2015,1422079594490000000
3219,38.7915001,-122.73217009999999,-0.721,0.58,nc72385476,,United States,24,1,2015,1422070418340000000
3224,37.1996667,-97.8906667,7.96,1.67,ismpkansas70069188,,United States,24,1,2015,1422067964850000000
3227,41.8913,-119.6697,2.0,0.7,nn00479172,,United States,24,1,2015,1422066467511000000
3235,3.6488,-83.4954,24.77,4.3,usc000tkzy,,None,24,1,2015,1422064932100000000
3242,37.1013333,-97.6671667,5.08,2.56,ismpkansas70069168,,United States,24,1,2015,1422062709950000000
3252,-23.4795,179.9236,569.09,4.1,usc000tl03,,None,24,1,2015,1422059920270000000
3253,37.4051667,-118.416,10.503,0.64,nc72385416,,United States,24,1,2015,1422059555400000000
3267,37.165833299999996,-97.805,3.5,1.97,ismpkansas70069128,,United States,23,1,2015,1422054354480000000
3282,43.5621,-105.2019,0.0,3.4,usc000tir8,,United States,23,1,2015,1422051140360000000
3292,-28.3562,-12.8611,7.59,4.6,usc000tkyz,,None,23,1,2015,1422047447070000000
3302,-29.4628,60.7483,15.08,5.0,usc000tiqc,,None,23,1,2015,1422045333540000000
3304,39.4185,-119.9297,9.3,-0.1,nn00479683,,United States,23,1,2015,1422045135318000000
3332,38.8106651,-122.79433440000001,3.282,0.88,nc72385301,,United States,23,1,2015,1422038134760000000
3348,38.0575,-118.8808,6.6,1.3,nn00478823,,United States,23,1,2015,1422031771115000000
3350,37.198666700000004,-97.8866667,7.81,2.18,ismpkansas70069053,,United States,23,1,2015,1422031073500000000
3367,-15.2316,67.3155,10.0,4.5,usc000tkya,,None,23,1,2015,1422026315130000000
3371,-38.2609,-93.6654,10.0,4.6,usc000tkyp,,None,23,1,2015,1422025445150000000
3372,-15.3354,66.9851,10.0,4.7,usc000tky8,,None,23,1,2015,1422025198200000000
3374,37.2003333,-97.8908333,7.92,2.75,ismpkansas70069008,,United States,23,1,2015,1422023968570000000
3379,41.8517,-119.6357,7.8,1.8,nn00479651,,United States,23,1,2015,1422022759898000000
3383,41.8617,-119.6487,6.6,1.3,nn00479649,,United States,23,1,2015,1422021247352000000
3389,39.4167,-120.3103,10.6,-0.1,nn00479642,,United States,23,1,2015,1422020537659000000
3392,1.3504,-99.3864,10.0,4.3,usc000tky6,,None,23,1,2015,1422019581820000000
3394,-15.4291,67.145,10.0,4.2,usc000tky5,,None,23,1,2015,1422019421660000000
3397,-15.4776,67.0213,10.0,4.4,usc000tky3,,None,23,1,2015,1422018434450000000
3412,39.7388,-119.7233,12.5,-0.2,nn00479626,,United States,23,1,2015,1422014690718000000
3413,37.1008333,-97.6611667,4.67,1.78,ismpkansas70068983,,United States,23,1,2015,1422014093540000000
3418,37.1015,-97.6601667,4.99,2.19,ismpkansas70068973,,United States,23,1,2015,1422013273710000000
3425,39.4253,-119.9381,7.0,-0.3,nn00479625,,United States,23,1,2015,1422010031986000000
3429,37.1011667,-97.6615,4.74,1.52,ismpkansas70068953,,United States,23,1,2015,1422008474480000000
3433,37.0768333,-97.9825,3.01,1.54,ismpkansas70068943,,United States,23,1,2015,1422008160020000000
3439,41.8701,-119.6438,7.9,1.4,nn00478809,,United States,23,1,2015,1422006335521000000
3447,41.8651,-119.6469,7.4,1.1,nn00478796,,United States,23,1,2015,1422004540739000000
3451,37.0761667,-97.9868333,3.0,1.58,ismpkansas70068893,,United States,23,1,2015,1422003608790000000
3453,41.8744,-119.6369,8.3,1.2,nn00479592,,United States,23,1,2015,1422003411116000000
3454,41.8705,-119.6542,8.4,-0.3,nn00479590,,United States,23,1,2015,1422002883860000000
3463,41.888000000000005,-119.63799999999999,9.7,0.6,nn00478808,,United States,23,1,2015,1422000865209000000
3467,38.799499499999996,-122.7696686,1.031,1.0,nc72385186,,United States,23,1,2015,1422000056000000000
3468,38.789333299999996,-122.77933329999999,1.383,0.71,nc72385191,,United States,23,1,2015,1422000049560000000
3470,41.8684,-119.6476,8.2,1.1,nn00478807,,United States,23,1,2015,1421999768983000000
3471,41.8794,-119.6357,7.9,0.8,nn00478806,,United States,23,1,2015,1421999215145000000
3480,39.9215,-117.3778,0.0,1.7,nn00478792,,United States,23,1,2015,1421996241440000000
3482,41.8712,-119.6373,8.5,1.5,nn00478804,,United States,23,1,2015,1421996166732000000
3489,38.791000399999994,-122.8215027,5.118,0.89,nc72385151,,United States,23,1,2015,1421995876520000000
3492,37.1385,-98.0048333,5.82,1.95,ismpkansas70068873,,United States,23,1,2015,1421995293580000000
3498,41.8569,-119.6473,7.9,1.3,nn00478789,,United States,23,1,2015,1421993908385000000
3504,41.8659,-119.6382,8.1,1.2,nn00478788,,United States,23,1,2015,1421992864623000000
3505,41.8771,-119.639,8.4,1.1,nn00478803,,United States,23,1,2015,1421992270763000000
3509,41.8587,-119.6415,7.4,1.4,nn00478780,,United States,23,1,2015,1421991626097000000
3511,41.879,-119.6428,6.5,0.8,nn00479581,,United States,23,1,2015,1421990742763000000
3513,41.8679,-119.6511,8.5,1.5,nn00478786,,United States,23,1,2015,1421990011974000000
3518,41.8731,-119.6226,7.7,1.1,nn00479402,,United States,23,1,2015,1421989011004000000
3520,37.101833299999996,-97.6628333,4.78,2.02,ismpkansas70068853,,United States,23,1,2015,1421988487780000000
3524,38.8125,-122.82050320000002,0.884,0.9,nc72385086,,United States,23,1,2015,1421988044260000000
3529,37.1023333,-97.6558333,5.12,2.25,ismpkansas70068848,,United States,23,1,2015,1421987462380000000
3530,37.1016667,-97.6598333,4.63,2.14,ismpkansas70068843,,United States,23,1,2015,1421987403980000000
3531,37.1753333,-97.883,2.35,2.36,ismpkansas70068858,,United States,23,1,2015,1421987302800000000
3540,37.134,-98.00916670000001,5.88,1.84,ismpkansas70068823,,United States,23,1,2015,1421985190060000000
3557,37.0741667,-97.7095,5.16,1.82,ismpkansas70068813,,United States,23,1,2015,1421981298390000000
3559,37.7056,-115.988,0.0,0.4,nn00479393,,United States,23,1,2015,1421981261196000000
3560,41.8632,-119.6833,4.3,0.0,nn00478750,,United States,23,1,2015,1421981218331000000
3572,37.4551,-116.9762,0.0,-0.1,nn00479391,,United States,23,1,2015,1421978213837000000
3573,41.8619,-119.6532,5.2,1.4,nn00479165,,United States,23,1,2015,1421978093699000000
3590,38.7943344,-122.76816559999999,2.931,0.28,nc72384961,,United States,23,1,2015,1421974152590000000
3597,41.8561,-119.6755,3.1,1.1,nn00479162,,United States,23,1,2015,1421973544060000000
3598,40.1053,-119.6897,14.0,-0.7,nn00479390,,United States,23,1,2015,1421973222822000000
3601,41.858000000000004,-119.6506,8.4,1.1,nn00478760,,United States,23,1,2015,1421972965032000000
3602,41.8532,-119.6368,7.0,1.0,nn00478759,,United States,23,1,2015,1421972625218000000
3604,2.3331,90.1626,10.0,4.3,usc000tkxn,,None,23,1,2015,1421972423060000000
3610,38.8465004,-122.75216670000002,-0.789,0.2,nc72384916,,United States,23,1,2015,1421971828190000000
3634,41.8494,-119.65100000000001,5.0,1.1,nn00479284,,United States,22,1,2015,1421968107425000000
3656,41.8702,-119.6228,7.1,1.3,nn00479227,,United States,22,1,2015,1421964688325000000
3674,43.8118,-105.1898,0.0,3.1,usc000tke1,,United States,22,1,2015,1421960468940000000
3690,37.1768333,-97.88416670000001,1.93,1.83,ismpkansas70068773,,United States,22,1,2015,1421956571560000000
3691,38.831665,-122.79683689999999,1.635,0.56,nc72384721,,United States,22,1,2015,1421956521890000000
3712,40.1162,-119.6437,10.8,-0.8,nn00480145,,United States,22,1,2015,1421951379888000000
3723,40.1122,-119.6436,10.1,-0.2,nn00480142,,United States,22,1,2015,1421948704049000000
3736,41.8689,-119.6666,8.0,1.7,nn00478829,,United States,22,1,2015,1421946392155000000
3737,41.8568,-119.6755,7.7,0.6,nn00479184,,United States,22,1,2015,1421945899548000000
3738,-0.3595,-19.2956,10.0,4.1,usc000tkds,,None,22,1,2015,1421945449600000000
3739,37.075,-97.9916667,7.59,2.11,ismpkansas70068748,,United States,22,1,2015,1421944977070000000
3750,38.841499299999995,-122.8288345,0.782,0.18,nc72384621,,United States,22,1,2015,1421942146710000000
3760,38.850666,-122.7385025,1.321,0.58,nc72384606,,United States,22,1,2015,1421941238190000000
3767,38.8433342,-122.8246689,1.1159999999999999,,nc72384591,,United States,22,1,2015,1421940636590000000
3769,37.092,-97.8455,6.42,1.65,ismpkansas70068733,,United States,22,1,2015,1421940025300000000
3778,41.8767,-119.6343,8.3,1.5,nn00479131,,United States,22,1,2015,1421938302462000000
3791,41.896,-119.6483,9.3,1.2,nn00478600,,United States,22,1,2015,1421935645406000000
3796,39.3703,-119.9969,3.2,-0.2,nn00479125,,United States,22,1,2015,1421934282968000000
3797,37.2066667,-97.9856667,2.91,1.67,ismpkansas70068723,,United States,22,1,2015,1421934152220000000
3798,38.757,-122.71616359999999,2.4819999999999998,0.47,nc72384551,,United States,22,1,2015,1421933951150000000
3799,36.5183,-116.5967,4.8,-0.3,nn00480110,,United States,22,1,2015,1421933877977000000
3800,36.5123,-116.5882,0.0,-0.3,nn00480108,,United States,22,1,2015,1421933608241000000
3830,41.8315,-119.6527,3.1,1.4,nn00479112,,United States,22,1,2015,1421929856334000000
3836,41.8463,-119.6311,5.7,0.6,nn00479102,,United States,22,1,2015,1421928750028000000
3841,41.8769,-119.6346,7.5,1.7,nn00478596,,United States,22,1,2015,1421928248989000000
3845,-13.4001,-111.6033,10.0,4.7,usc000ti7d,,None,22,1,2015,1421927777180000000
3846,41.8432,-119.6515,6.6,1.4,nn00479096,,United States,22,1,2015,1421927545719000000
3849,37.0008,-115.9848,6.6,-0.9,nn00480107,,United States,22,1,2015,1421927205548000000
3851,41.875,-119.6268,7.3,1.1,nn00478593,,United States,22,1,2015,1421926925529000000
3852,41.8642,-119.6608,3.8,0.7,nn00478591,,United States,22,1,2015,1421926842735000000
3856,41.8653,-119.6778,3.1,1.6,nn00478589,,United States,22,1,2015,1421925750347000000
3857,38.812000299999994,-122.8268356,1.3880000000000001,0.56,nc72384516,,United States,22,1,2015,1421925511440000000
3867,41.8741,-119.6326,8.1,0.8,nn00479089,,United States,22,1,2015,1421924606817000000
3886,41.8552,-119.6493,7.8,1.6,nn00479074,,United States,22,1,2015,1421922359505000000
3903,41.8933,-119.6466,10.1,1.7,nn00478568,,United States,22,1,2015,1421919774875000000
3909,41.867,-119.65299999999999,9.0,1.6,nn00479041,,United States,22,1,2015,1421918973843000000
3910,38.3999,-119.2553,0.0,0.2,nn00480098,,United States,22,1,2015,1421918969849000000
3912,41.8574,-119.6353,8.2,2.3,nn00479038,,United States,22,1,2015,1421918878214000000
3914,41.8844,-119.6481,9.0,1.5,nn00478562,,United States,22,1,2015,1421918306739000000
3928,-44.4949,94.1838,10.0,4.5,usc000ti4x,,None,22,1,2015,1421914505540000000
3930,-44.5863,94.3685,10.0,4.3,usc000tkdb,,None,22,1,2015,1421914409470000000
3948,37.2005,-97.8936667,7.35,1.6,ismpkansas70068658,,United States,22,1,2015,1421909603150000000
3962,-52.6119,27.9542,10.0,4.5,usc000tkcu,,None,22,1,2015,1421905585600000000
3965,41.8755,-119.6348,7.1,1.4,nn00478541,,United States,22,1,2015,1421904219250000000
3967,-49.4076,125.3535,10.0,4.2,usc000tkd0,,None,22,1,2015,1421903314160000000
3981,-57.232,-150.9463,10.0,4.5,usc000tkd2,,None,22,1,2015,1421900010230000000
3984,38.7783318,-122.725502,1.0190000000000001,0.46,nc72384331,,United States,22,1,2015,1421899341840000000
4003,39.4034,-120.1541,9.1,-0.4,nn00478855,,United States,22,1,2015,1421894986313000000
4012,39.4272,-119.9948,10.9,-0.4,nn00478552,,United States,22,1,2015,1421893668400000000
4023,37.2578333,-97.9495,3.41,1.5,ismpkansas70068618,,United States,22,1,2015,1421891973160000000
4026,38.8115005,-122.7975006,5.716,0.54,nc72384276,,United States,22,1,2015,1421891065940000000
4027,41.8496,-119.6327,6.3,1.3,nn00478851,,United States,22,1,2015,1421890260615000000
4039,73.2507,6.4866,10.0,5.1,usc000ti2c,,None,22,1,2015,1421887156530000000
4051,43.7413,-105.2664,0.0,3.1,usc000tkbj,,United States,21,1,2015,1421882542980000000
4057,41.2242,-117.2057,0.0,2.5,usc000ti0z,,United States,21,1,2015,1421880400410000000
4061,37.2116,-116.89299999999999,13.9,-0.1,nn00478738,,United States,21,1,2015,1421880110428000000
4092,-25.4701,-177.1738,109.12,4.3,usc000tkbm,,None,21,1,2015,1421870686550000000
4096,36.7038,-116.3086,10.0,-0.2,nn00478425,,United States,21,1,2015,1421868696996000000
4115,36.9658333,-97.85700000000001,4.36,1.53,ismpkansas70068518,,United States,21,1,2015,1421864286970000000
4126,-56.5905,-150.5941,10.0,4.8,usc000tkbg,,None,21,1,2015,1421861993810000000
4137,37.0925,-97.8431667,5.8,1.97,ismpkansas70068498,,United States,21,1,2015,1421857537370000000
4147,38.846000700000005,-122.8199997,1.743,0.45,nc72384056,,United States,21,1,2015,1421853619110000000
4152,63.0652,-151.5074,4.1,1.0,ak015yzag2u,,United States,21,1,2015,1421853159420000000
4174,38.835666700000004,-122.80966950000001,1.55,0.45,nc72384006,,United States,21,1,2015,1421847053480000000
4183,63.4268,-150.029,111.9,1.2,ak015yxnnjn,,United States,21,1,2015,1421843889153000000
4187,38.8143349,-122.7624969,3.864,0.07,nc72383986,,United States,21,1,2015,1421842848250000000
4199,37.1638333,-97.8061667,2.96,1.67,ismpkansas70068438,,United States,21,1,2015,1421839173680000000
4228,39.2399,-120.0998,8.0,-0.1,nn00478727,,United States,21,1,2015,1421834404522000000
4235,36.8305,-116.2431,1.0,-0.2,nn00478337,,United States,21,1,2015,1421833116916000000
4236,38.790332799999995,-122.7454987,1.1320000000000001,0.49,nc72383946,,United States,21,1,2015,1421832567430000000
4249,38.8383331,-122.81783290000001,0.41200000000000003,0.07,nc72383931,,United States,21,1,2015,1421829807370000000
4257,39.5592,-120.389,0.0,-0.1,nn00478721,,United States,21,1,2015,1421827786273000000
4274,37.2005,-97.89283329999999,7.34,1.82,ismpkansas70068353,,United States,21,1,2015,1421824724480000000
4276,38.7588348,-122.74083710000001,1.368,0.38,nc72383896,,United States,21,1,2015,1421824110190000000
4324,38.7981667,-122.77216670000001,1.7930000000000001,0.23,nc72383856,,United States,21,1,2015,1421816813600000000
4377,38.8283348,-122.80766299999999,0.6559999999999999,0.56,nc72383831,,United States,21,1,2015,1421812421720000000
4394,37.4055,-115.5665,0.0,0.1,nn00478706,,United States,21,1,2015,1421810525529000000
4407,-0.4192,-20.08,10.0,4.4,usc000tkat,,None,21,1,2015,1421809660080000000
4467,7.2592,-34.0607,10.0,4.5,usc000thpn,,None,21,1,2015,1421804110880000000
4476,39.4068,-120.1859,8.1,-0.6,nn00478704,,United States,21,1,2015,1421802671573000000
4482,39.4105,-120.1877,10.3,-0.1,nn00478702,,United States,21,1,2015,1421801999167000000
4497,41.8464,-119.6501,6.0,0.8,nn00478718,,United States,20,1,2015,1421797759194000000
4499,39.5561,-120.3689,8.9,-0.7,nn00478286,,United States,20,1,2015,1421797051822000000
4507,38.7830009,-122.7649994,2.2430000000000003,0.28,nc72383721,,United States,20,1,2015,1421795338610000000
4511,37.0725,-97.7101667,4.49,2.4,ismpkansas70068168,,United States,20,1,2015,1421794164270000000
4528,38.8398323,-122.77799990000001,4.164,0.57,nc72383671,,United States,20,1,2015,1421789945440000000
4534,38.791000399999994,-122.76066589999999,4.321000000000001,0.52,nc72383651,,United States,20,1,2015,1421787213650000000
4544,38.773666399999996,-122.74283600000001,0.345,0.53,nc72383641,,United States,20,1,2015,1421786040800000000
4579,36.7258,-116.3233,5.6,-0.4,nn00478714,,United States,20,1,2015,1421775799185000000
4591,39.3976,-120.189,9.5,-0.3,nn00478208,,United States,20,1,2015,1421772254259000000
4613,39.24,-120.1004,8.2,-0.3,nn00478207,,United States,20,1,2015,1421766116173000000
4618,38.519,-118.5078,11.7,-0.1,nn00478376,,United States,20,1,2015,1421764578768000000
4626,36.8765,-105.0072,0.0,3.3,usc000thgf,,United States,20,1,2015,1421762000700000000
4639,-37.0197,-96.2391,10.0,4.5,usc000tk3x,,None,20,1,2015,1421759412470000000
4659,-0.4998,-19.9624,10.0,4.2,usc000tk49,,None,20,1,2015,1421753991990000000
4675,37.092833299999995,-97.844,6.97,1.58,ismpkansas70068083,,United States,20,1,2015,1421750053600000000
4678,37.091333299999995,-97.844,6.27,1.5,ismpkansas70068073,,United States,20,1,2015,1421749754300000000
